Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1000,Stand stop nice new long type several.,Completed,07-06-2025,USER-22,Internal Initiative,Development,12,17,USER-22,Michael Wright,Developer,7,Beta,0.76,Account health other present.,Neutral,Slack,9.98,1,TASK-1069,Yes,0.5,USER-22,11.91469859,82.32,0.67,0.85,With happen without development bit wind film.,High,stand stop nice new long type sever,happen without develop bit wind film
TASK-1001,Have fear drug boy find point such ago.,In Progress,04-06-2025,USER-43,Internal Initiative,Testing,11,9,USER-43,George Haney,Developer,1,Alpha,0.65,Stage care thing.,Negative,Email,8.4,3,TASK-1159,No,0.84,USER-43,11.41291603,50.55,0.04,0.85,We political option rich another husband.,High,fear drug boy find point ago,polit option rich anoth husband
TASK-1002,Next deep expert report pressure today out last require.,Completed,15-06-2025,USER-9,Internal Initiative,Testing,16,15,USER-9,Scott Roberts,Developer,8,Alpha,0.82,Various then say rather minute.,Positive,Slack,7.57,0,TASK-1193,No,0.01,USER-9,17.56163022,67.98,0.51,0.89,Stock establish relationship ok thank.,High,next deep expert report pressur today last requir,stock establish relationship ok thank
TASK-1003,Few hotel or open whose operation how.,Pending,23-05-2025,USER-5,Internal Initiative,Development,16,14,USER-5,Mary Brown,Manager,2,Alpha,0.67,Item might receive do summer.,Neutral,Slack,3.18,3,TASK-1007,Yes,0.26,USER-5,15.40602862,93.15,0.02,0.98,Analysis across ten their Congress itself condition dream.,High,hotel open whose oper,analysi across ten congress condit dream
TASK-1004,Administration pass deal even ever family reality brother.,Completed,12-06-2025,USER-47,Internal Initiative,Documentation,15,20,USER-47,Amanda Jones,Tester,1,Gamma,0.58,Particular interview federal.,Neutral,Chat,7.89,0,,Yes,0.37,USER-47,15.80935423,51.59,0.8,0.79,Life mission find religious structure.,High,administr pass deal even ever famili realiti brother,life mission find religi structur
TASK-1005,Reality behavior meeting listen approach through add story me.,Completed,03-06-2025,USER-46,Internal Initiative,Documentation,6,11,USER-46,Jeffrey Little,Manager,1,Alpha,0.81,Security war test shoulder black attorney.,Negative,Slack,7.03,2,TASK-1023,Yes,0.88,USER-46,7.087391847,86.94,0.26,0.76,Attack adult road technology.,Medium,realiti behavior meet listen approach add stori,attack adult road technolog
TASK-1006,Yard material trip our their.,Pending,13-06-2025,USER-31,Internal Initiative,Testing,18,23,USER-31,Jill Gray,Tester,10,Alpha,0.56,Music police off easy yes.,Positive,Slack,9.39,3,TASK-1038,Yes,0.01,USER-31,19.73941416,67.38,0.83,0.7,Individual call for sign conference.,High,yard materi trip,individu call sign confer
TASK-1007,Risk form direction administration season reality son society hospital gas.,In Progress,15-06-2025,USER-16,Internal Initiative,Documentation,14,15,USER-16,Joshua Smith,Developer,7,Alpha,0.64,Treatment animal daughter gun others.,Negative,Slack,3.85,1,TASK-1146,No,0.03,USER-16,14.81787249,78.55,0.8,0.79,Figure vote benefit job deep specific easy.,High,risk form direct administr season realiti son societi hospit ga,figur vote benefit job deep specif easi
TASK-1008,Beyond model physical box pretty crime material care task radio.,Completed,22-05-2025,USER-27,Client Request,Development,19,18,USER-27,Karen Nichols,Developer,5,Alpha,0.95,Full citizen three office old.,Negative,Email,1.71,1,,No,0.1,USER-27,20.74804402,89.12,0.51,0.84,My happy dream.,Medium,beyond model physic box pretti crime materi care task radio,happi dream
TASK-1009,Identify tonight threat foreign carry particularly who.,Pending,20-05-2025,USER-40,Internal Initiative,Development,19,18,USER-40,Alex Sexton,Developer,7,Beta,0.98,Skill dog college worker reality.,Neutral,Slack,3.78,4,,Yes,0.13,USER-40,20.95981095,99.0,0.99,0.87,Attention to future middle father.,Medium,identifi tonight threat foreign carri particularli,attent futur middl father
